call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
2915,08128310846,08135528971,voice,650,0.0,2026-02-14 22:13:08,Balikpapan,BPN-002,dropped
2916,08129996828,08131595943,voice,644,0.0,2026-02-14 22:15:08,Balikpapan,BPN-002,failed
2917,08123861273,08139434563,sms,0,0.0,2026-02-14 22:21:10,Jakarta,JKT-006,completed
2918,08125085916,08131369129,voice,107,0.0,2026-02-14 22:42:08,Balikpapan,BPN-001,failed
2919,08126781597,08136444787,data,0,2805.7,2026-02-14 22:59:19,Medan,MDN-006,completed
2920,08123722577,08135528971,data,0,1122.0,2026-02-14 23:12:08,Balikpapan,BPN-006,dropped
2921,08127232704,08133783250,data,0,4950.7,2026-02-14 23:15:08,Balikpapan,BPN-004,failed
2922,08126851078,08134086463,voice,463,0.0,2026-02-14 23:16:15,Medan,MDN-003,completed
2923,08123359932,08131140163,data,0,4296.9,2026-02-14 23:42:08,Balikpapan,BPN-001,failed
2924,08125085916,08132145049,data,0,3618.4,2026-02-14 23:44:08,Balikpapan,BPN-001,dropped
2925,08123010002,08139434563,data,0,388.8,2026-02-14 23:54:08,Balikpapan,BPN-004,failed
2926,08121078308,08132904772,voice,592,0.0,2026-02-14 23:57:08,Balikpapan,BPN-006,dropped
2927,08129373756,08131140163,voice,80,0.0,2026-02-15 00:10:08,Balikpapan,BPN-002,dropped
2928,08122480627,08138245839,data,0,2773.4,2026-02-15 00:11:08,Balikpapan,BPN-003,failed
2929,08126351163,08137966871,voice,308,0.0,2026-02-15 00:13:08,Balikpapan,BPN-002,dropped
2930,08129152462,08132745116,voice,173,0.0,2026-02-15 00:49:08,Balikpapan,BPN-001,dropped
2931,08129152462,08136757515,data,0,4349.2,2026-02-15 00:50:08,Balikpapan,BPN-002,dropped
2932,08121040858,08132904772,voice,198,0.0,2026-02-15 01:04:08,Balikpapan,BPN-003,failed
2933,08123755069,08137966871,voice,550,0.0,2026-02-15 01:12:08,Balikpapan,BPN-001,dropped
2934,08127772864,08132745116,voice,462,0.0,2026-02-15 01:22:08,Balikpapan,BPN-002,dropped
2935,08129329387,08131411328,voice,322,0.0,2026-02-15 01:23:08,Balikpapan,BPN-003,failed
2936,08128753866,08131140163,voice,132,0.0,2026-02-15 01:29:08,Balikpapan,BPN-006,dropped
2937,08128310846,08132904772,voice,562,0.0,2026-02-15 01:38:08,Balikpapan,BPN-001,dropped
2938,08127772864,08133617221,voice,521,0.0,2026-02-15 01:57:05,Semarang,SMG-004,completed
2939,08125916355,08132353532,sms,0,0.0,2026-02-15 03:08:50,Semarang,SMG-004,completed
2940,08128310846,08138556704,voice,322,0.0,2026-02-15 03:49:45,Surabaya,SBY-005,completed
2941,08121078308,08134141852,voice,184,0.0,2026-02-15 03:51:08,Balikpapan,BPN-001,dropped
2942,08127129850,08131889916,voice,718,0.0,2026-02-15 04:38:08,Balikpapan,BPN-006,dropped
2943,08125737520,08131889916,data,0,3963.6,2026-02-15 07:45:13,Jakarta,JKT-003,completed
2944,08129996828,08134400368,voice,326,0.0,2026-02-15 10:31:31,Makassar,MKS-006,completed
2945,08122153038,08132353532,data,0,4623.9,2026-02-15 14:13:35,Yogyakarta,YOG-005,completed
2946,08122561951,08131369129,voice,238,0.0,2026-02-15 17:25:50,Bandung,BDG-001,completed
2947,08129996828,08136179863,data,0,4999.9,2026-02-15 20:13:56,Surabaya,SBY-002,completed
2948,08122153038,08133617221,sms,0,0.0,2026-02-15 22:26:16,Medan,MDN-004,completed
2949,08121040858,08133171407,voice,85,0.0,2026-02-16 01:12:46,Surabaya,SBY-003,completed
2950,08122534297,08131723779,voice,414,0.0,2026-02-16 01:31:34,Denpasar,DPS-006,completed
2951,08123722577,08131595943,data,0,985.0,2026-02-16 02:32:08,Denpasar,DPS-001,completed
2952,08124007520,08135528971,data,0,672.7,2026-02-16 04:09:53,Palembang,PLM-005,completed
2953,08124007520,08131538795,data,0,1054.8,2026-02-16 05:14:06,Denpasar,DPS-003,completed
2954,08129282643,08131278077,voice,379,0.0,2026-02-16 06:27:12,Bandung,BDG-003,completed
2955,08127129850,08131538795,voice,504,0.0,2026-02-16 06:32:30,Balikpapan,BPN-005,completed
2956,08127129850,08139434563,data,0,2928.9,2026-02-16 07:39:09,Medan,MDN-006,completed
2957,08123819221,08131595943,voice,477,0.0,2026-02-16 09:04:52,Bandung,BDG-005,completed
2958,08124007520,08132546588,data,0,2041.1,2026-02-16 10:02:29,Medan,MDN-005,completed
2959,08123010002,08133171407,data,0,1993.2,2026-02-16 11:25:32,Surabaya,SBY-001,completed
2960,08124028773,08132160948,voice,519,0.0,2026-02-16 14:01:33,Palembang,PLM-006,completed
2961,08129329387,08136475969,sms,0,0.0,2026-02-16 16:02:14,Bandung,BDG-005,completed
2962,08123861273,08132745116,voice,64,0.0,2026-02-16 16:23:39,Yogyakarta,YOG-005,completed
2963,08121337099,08131369129,voice,127,0.0,2026-02-16 16:31:44,Balikpapan,BPN-002,completed
2964,08122561951,08136179863,voice,513,0.0,2026-02-16 16:53:36,Semarang,SMG-002,completed
2965,08123340178,08135677762,voice,37,0.0,2026-02-16 17:13:54,Semarang,SMG-006,completed
2966,08129996828,08136179863,voice,79,0.0,2026-02-16 17:57:52,Semarang,SMG-004,completed
2967,08121899899,08132145049,voice,266,0.0,2026-02-16 18:07:25,Yogyakarta,YOG-002,completed
2968,08128809498,08131538795,sms,0,0.0,2026-02-16 20:00:46,Jakarta,JKT-006,completed
2969,08128809498,08139238095,voice,356,0.0,2026-02-16 21:20:21,Balikpapan,BPN-005,completed
2970,08123359932,08132353532,data,0,3021.8,2026-02-17 03:50:06,Palembang,PLM-001,completed
2971,08126781597,08133617221,data,0,504.5,2026-02-17 06:29:23,Yogyakarta,YOG-004,completed
2972,08121899899,08134116449,voice,572,0.0,2026-02-17 07:07:39,Makassar,MKS-002,completed
2973,08128682106,08139516217,voice,420,0.0,2026-02-17 07:56:50,Balikpapan,BPN-005,completed
2974,08127129850,08138153511,voice,74,0.0,2026-02-17 09:54:08,Balikpapan,BPN-005,completed
2975,08122102236,08133773951,voice,74,0.0,2026-02-17 10:53:30,Surabaya,SBY-003,completed
2976,08123010002,08131140163,sms,0,0.0,2026-02-17 11:02:10,Semarang,SMG-003,completed
2977,08126705235,08131723779,data,0,1927.8,2026-02-17 16:47:58,Semarang,SMG-002,completed
2978,08126705235,08135256740,voice,161,0.0,2026-02-17 17:17:58,Balikpapan,BPN-002,completed
2979,08128753866,08135528971,data,0,3159.2,2026-02-17 18:52:07,Denpasar,DPS-002,dropped
2980,08128682106,08131312961,voice,162,0.0,2026-02-17 19:16:03,Balikpapan,BPN-002,completed
2981,08127232704,08133783250,data,0,1920.3,2026-02-17 19:31:08,Palembang,PLM-003,completed
2982,08128310846,08139516217,voice,503,0.0,2026-02-17 19:55:12,Yogyakarta,YOG-002,completed
2983,08121899899,08135108727,voice,27,0.0,2026-02-17 20:03:07,Denpasar,DPS-003,dropped
2984,08126851078,08131278077,data,0,1861.9,2026-02-17 20:06:07,Denpasar,DPS-001,failed
2985,08126781597,08131723779,data,0,1840.7,2026-02-17 20:13:07,Denpasar,DPS-003,dropped
2986,08127009027,08136054797,voice,330,0.0,2026-02-17 20:20:35,Balikpapan,BPN-002,completed
2987,08128682106,08139238095,sms,0,0.0,2026-02-17 20:54:07,Denpasar,DPS-004,failed
2988,08127129850,08135256740,voice,448,0.0,2026-02-17 20:55:35,Balikpapan,BPN-003,completed
2989,08123359932,08135108727,voice,692,0.0,2026-02-17 21:12:07,Denpasar,DPS-001,dropped
2990,08126351163,08132686161,voice,196,0.0,2026-02-17 21:14:07,Denpasar,DPS-002,dropped
2991,08128753866,08133783250,voice,453,0.0,2026-02-17 21:14:34,Denpasar,DPS-001,completed
2992,08129373756,08132546588,data,0,1007.5,2026-02-17 21:33:21,Bandung,BDG-003,completed
2993,08126851078,08133783250,data,0,1989.2,2026-02-17 21:35:07,Denpasar,DPS-001,failed
2994,08127232704,08132745116,data,0,1680.9,2026-02-17 22:18:07,Denpasar,DPS-001,dropped
2995,08125737520,08139238095,data,0,4251.9,2026-02-17 22:41:07,Denpasar,DPS-002,dropped
2996,08129221446,08139238095,voice,175,0.0,2026-02-17 23:23:07,Denpasar,DPS-004,failed
2997,08123741962,08131931137,voice,693,0.0,2026-02-17 23:49:07,Denpasar,DPS-005,dropped
2998,08128809498,08136475969,voice,200,0.0,2026-02-17 23:50:07,Denpasar,DPS-004,failed
2999,08121078308,08133550005,voice,252,0.0,2026-02-18 00:25:07,Denpasar,DPS-004,failed
3000,08126705235,08133617221,voice,458,0.0,2026-02-18 00:29:07,Denpasar,DPS-003,dropped
3001,08127803551,08136146599,data,0,2937.5,2026-02-18 00:29:07,Denpasar,DPS-001,failed
3002,08123359932,08138245839,voice,124,0.0,2026-02-18 00:36:07,Denpasar,DPS-004,failed
3003,08129221446,08138153511,data,0,2283.4,2026-02-18 00:59:07,Denpasar,DPS-004,dropped
3004,08123741962,08133783250,data,0,2870.1,2026-02-18 01:05:03,Medan,MDN-005,completed
3005,08129996828,08132904772,data,0,84.9,2026-02-18 01:42:07,Denpasar,DPS-001,dropped
3006,08125737520,08133171407,data,0,524.8,2026-02-18 02:03:07,Denpasar,DPS-002,dropped
3007,08127772864,08138245839,voice,349,0.0,2026-02-18 02:26:41,Surabaya,SBY-004,completed
3008,08122713684,08132160948,voice,167,0.0,2026-02-18 04:35:32,Semarang,SMG-006,completed
3009,08121040858,08138245839,voice,32,0.0,2026-02-18 07:39:36,Denpasar,DPS-003,completed
3010,08127232704,08133617221,voice,331,0.0,2026-02-18 10:50:51,Makassar,MKS-003,completed
3011,08126851078,08136444787,sms,0,0.0,2026-02-18 13:05:54,Bandung,BDG-005,completed
3012,08121626747,08132145049,data,0,4724.8,2026-02-18 13:11:32,Balikpapan,BPN-001,completed
3013,08128310846,08136444787,voice,255,0.0,2026-02-18 16:27:59,Balikpapan,BPN-005,completed
3014,08127232704,08133783250,voice,512,0.0,2026-02-18 17:09:52,Jakarta,JKT-003,completed
3015,08124007520,08139238095,data,0,1817.1,2026-02-18 17:49:01,Semarang,SMG-003,completed
3016,08126351163,08139434563,voice,613,0.0,2026-02-18 17:49:18,Balikpapan,BPN-004,completed
3017,08125916355,08131411328,voice,223,0.0,2026-02-18 17:51:21,Palembang,PLM-002,completed
3018,08121899899,08131595943,voice,489,0.0,2026-02-18 17:55:48,Jakarta,JKT-002,completed
3019,08122102236,08132160948,voice,648,0.0,2026-02-18 18:15:19,Medan,MDN-003,completed
3020,08128809498,08135108727,data,0,1833.8,2026-02-18 19:12:26,Semarang,SMG-002,completed
3021,08127603074,08134141852,sms,0,0.0,2026-02-18 19:46:07,Jakarta,JKT-002,completed
3022,08123755069,08132310425,voice,582,0.0,2026-02-18 21:13:10,Balikpapan,BPN-003,completed
3023,08124028773,08131889916,data,0,204.4,2026-02-18 23:03:40,Semarang,SMG-003,completed
3024,08121291312,08132686161,voice,82,0.0,2026-02-18 23:28:04,Medan,MDN-004,completed
3025,08121626747,08131595943,voice,376,0.0,2026-02-19 00:12:16,Yogyakarta,YOG-002,completed
3026,08121291312,08138245839,sms,0,0.0,2026-02-19 00:49:39,Semarang,SMG-002,completed
3027,08123741962,08131931137,data,0,1632.0,2026-02-19 03:38:17,Yogyakarta,YOG-003,completed
3028,08126781597,08136179863,voice,367,0.0,2026-02-19 04:03:05,Medan,MDN-004,completed
3029,08128809498,08138153511,voice,574,0.0,2026-02-19 05:17:58,Palembang,PLM-005,completed
3030,08128809498,08131723779,data,0,901.8,2026-02-19 06:26:23,Denpasar,DPS-004,completed
3031,08121040858,08134116449,voice,24,0.0,2026-02-19 06:27:07,Surabaya,SBY-002,completed
3032,08127603074,08131312961,data,0,1326.9,2026-02-19 06:32:18,Makassar,MKS-005,completed
3033,08122153038,08138120117,sms,0,0.0,2026-02-19 12:10:09,Yogyakarta,YOG-003,completed
3034,08125085916,08131312961,voice,483,0.0,2026-02-19 12:53:01,Palembang,PLM-004,completed
3035,08123727379,08132686161,voice,588,0.0,2026-02-19 14:00:30,Medan,MDN-001,completed
3036,08129329387,08139238095,voice,121,0.0,2026-02-19 14:39:30,Yogyakarta,YOG-005,completed
3037,08124028773,08136179863,voice,515,0.0,2026-02-19 15:58:45,Denpasar,DPS-001,completed
3038,08129373756,08132091000,sms,0,0.0,2026-02-19 18:25:18,Semarang,SMG-003,dropped
3039,08121626747,08134116449,voice,242,0.0,2026-02-19 18:53:36,Palembang,PLM-004,dropped
3040,08128753866,08138556704,voice,393,0.0,2026-02-19 19:15:36,Palembang,PLM-003,failed
3041,08124193747,08135677762,voice,295,0.0,2026-02-19 19:17:36,Palembang,PLM-001,dropped
3042,08129329387,08136179863,sms,0,0.0,2026-02-19 19:25:36,Palembang,PLM-002,dropped
3043,08122561951,08139238095,voice,602,0.0,2026-02-19 20:05:36,Palembang,PLM-002,dropped
3044,08121291312,08131312961,sms,0,0.0,2026-02-19 20:22:18,Semarang,SMG-002,dropped
3045,08129221446,08133171407,data,0,1627.4,2026-02-19 20:27:36,Palembang,PLM-004,failed
3046,08122534297,08131723779,data,0,1288.9,2026-02-19 20:28:36,Palembang,PLM-002,dropped
3047,08127009027,08138245839,sms,0,0.0,2026-02-19 20:30:18,Semarang,SMG-005,dropped
3048,08123722577,08139434563,data,0,4330.6,2026-02-19 20:48:18,Semarang,SMG-005,dropped
3049,08122713684,08136054797,data,0,1587.5,2026-02-19 20:48:36,Palembang,PLM-001,dropped
3050,08129221446,08138245839,data,0,1805.0,2026-02-19 20:57:18,Semarang,SMG-006,dropped
3051,08129373756,08132310425,data,0,4169.7,2026-02-19 21:01:36,Palembang,PLM-004,failed
3052,08121626747,08136757515,data,0,3827.0,2026-02-19 21:03:18,Semarang,SMG-002,dropped
3053,08121626747,08133773951,voice,194,0.0,2026-02-19 21:18:36,Palembang,PLM-004,failed
3054,08128310846,08131312961,data,0,2421.4,2026-02-19 21:19:36,Palembang,PLM-002,failed
3055,08123722577,08132546588,voice,333,0.0,2026-02-19 21:35:36,Palembang,PLM-006,dropped
3056,08123861273,08134141852,voice,417,0.0,2026-02-19 21:39:36,Palembang,PLM-006,dropped
3057,08121078308,08131312961,data,0,4558.0,2026-02-19 21:40:36,Palembang,PLM-003,failed
3058,08123340178,08139516217,voice,569,0.0,2026-02-19 21:43:03,Semarang,SMG-006,completed
3059,08127129850,08135677762,sms,0,0.0,2026-02-19 21:45:36,Palembang,PLM-003,failed
3060,08129329387,08131538795,sms,0,0.0,2026-02-19 21:46:36,Palembang,PLM-003,failed
3061,08121337099,08136054797,voice,351,0.0,2026-02-19 22:01:36,Palembang,PLM-006,failed
3062,08123722577,08132904772,data,0,3225.5,2026-02-19 22:33:36,Palembang,PLM-005,failed
3063,08124007520,08131595943,sms,0,0.0,2026-02-19 22:36:36,Palembang,PLM-005,dropped
3064,08124028773,08133550005,data,0,261.0,2026-02-19 22:37:18,Semarang,SMG-004,failed
3065,08127603074,08132686161,voice,234,0.0,2026-02-19 22:42:18,Semarang,SMG-003,failed
3066,08127129850,08131369129,voice,361,0.0,2026-02-19 22:44:18,Semarang,SMG-003,dropped
3067,08129152462,08132686161,voice,287,0.0,2026-02-19 22:52:18,Semarang,SMG-002,dropped
3068,08124028773,08132686161,data,0,2689.2,2026-02-19 23:00:18,Semarang,SMG-003,dropped
3069,08124007520,08136475969,data,0,3618.2,2026-02-19 23:03:18,Semarang,SMG-001,dropped
3070,08128809498,08136146599,sms,0,0.0,2026-02-19 23:04:18,Semarang,SMG-003,dropped
3071,08127772864,08138670118,voice,667,0.0,2026-02-19 23:08:18,Semarang,SMG-002,dropped
3072,08125916355,08138120117,data,0,1415.9,2026-02-19 23:18:18,Semarang,SMG-005,dropped
3073,08125916355,08133617221,data,0,2555.5,2026-02-19 23:22:18,Semarang,SMG-001,dropped
3074,08123722577,08138670118,data,0,2119.8,2026-02-19 23:27:18,Semarang,SMG-001,dropped
3075,08127803551,08131278077,voice,457,0.0,2026-02-19 23:27:18,Semarang,SMG-004,failed
3076,08123861273,08138245839,data,0,458.8,2026-02-19 23:30:18,Semarang,SMG-001,dropped
3077,08126705235,08134309599,sms,0,0.0,2026-02-19 23:36:18,Semarang,SMG-005,dropped
3078,08122561951,08131278077,data,0,4227.8,2026-02-19 23:41:36,Palembang,PLM-001,dropped
3079,08126705235,08136475969,voice,98,0.0,2026-02-19 23:54:18,Semarang,SMG-003,dropped
3080,08123010002,08131278077,voice,624,0.0,2026-02-20 00:04:18,Semarang,SMG-002,dropped
3081,08126409986,08132145049,voice,80,0.0,2026-02-20 00:09:18,Semarang,SMG-003,failed
3082,08129329387,08132686161,voice,183,0.0,2026-02-20 00:12:39,Surabaya,SBY-003,completed
3083,08128809498,08132904772,voice,292,0.0,2026-02-20 00:28:18,Semarang,SMG-004,dropped
3084,08123727379,08133171407,voice,658,0.0,2026-02-20 00:29:18,Semarang,SMG-003,failed
3085,08127803551,08135677762,sms,0,0.0,2026-02-20 00:30:18,Semarang,SMG-002,dropped
3086,08126409986,08132310425,data,0,4278.2,2026-02-20 00:32:18,Semarang,SMG-001,dropped
3087,08128809498,08131369129,sms,0,0.0,2026-02-20 00:38:18,Semarang,SMG-002,dropped
3088,08123755069,08131595943,voice,350,0.0,2026-02-20 00:42:18,Semarang,SMG-006,dropped
3089,08122534297,08131411328,voice,639,0.0,2026-02-20 00:46:18,Semarang,SMG-004,dropped
3090,08126705235,08132904772,data,0,1885.4,2026-02-20 00:50:18,Semarang,SMG-005,failed
3091,08124028773,08132353532,voice,407,0.0,2026-02-20 01:13:18,Semarang,SMG-001,dropped
3092,08126781597,08131278077,voice,546,0.0,2026-02-20 01:17:18,Semarang,SMG-001,dropped
3093,08125916355,08132904772,data,0,2353.4,2026-02-20 01:21:36,Palembang,PLM-004,failed
3094,08129221446,08138556704,sms,0,0.0,2026-02-20 01:32:28,Surabaya,SBY-005,completed
3095,08121899899,08132310425,voice,89,0.0,2026-02-20 01:37:18,Semarang,SMG-003,failed
3096,08129996828,08135677762,sms,0,0.0,2026-02-20 01:56:18,Semarang,SMG-004,dropped
3097,08122102236,08134309599,sms,0,0.0,2026-02-20 02:05:03,Jakarta,JKT-006,completed
3098,08123755069,08131723779,sms,0,0.0,2026-02-20 02:10:18,Semarang,SMG-003,failed
3099,08122561951,08139238095,voice,550,0.0,2026-02-20 05:00:44,Jakarta,JKT-004,completed
3100,08121476478,08137966871,voice,205,0.0,2026-02-20 07:21:14,Yogyakarta,YOG-006,completed
3101,08128809498,08139434563,voice,459,0.0,2026-02-20 10:06:15,Denpasar,DPS-006,completed
3102,08123340178,08135256740,voice,204,0.0,2026-02-20 13:22:11,Medan,MDN-006,completed
3103,08123861273,08131538795,voice,395,0.0,2026-02-20 15:40:36,Palembang,PLM-002,completed
3104,08126851078,08136444787,sms,0,0.0,2026-02-20 19:57:02,Palembang,PLM-003,completed
3105,08122561951,08131312961,voice,555,0.0,2026-02-20 20:05:47,Surabaya,SBY-003,completed
3106,08128809498,08133773951,voice,479,0.0,2026-02-20 20:17:13,Yogyakarta,YOG-001,completed
3107,08123340178,08136757515,data,0,3035.1,2026-02-20 20:43:41,Yogyakarta,YOG-006,completed
3108,08121040858,08135108727,data,0,2176.3,2026-02-20 21:46:18,Jakarta,JKT-006,completed
3109,08123727379,08134309599,data,0,1630.9,2026-02-20 22:23:46,Denpasar,DPS-005,completed
3110,08129373756,08132353532,data,0,606.3,2026-02-20 23:27:51,Surabaya,SBY-001,completed
3111,08123502196,08133773951,data,0,2334.1,2026-02-20 23:53:50,Denpasar,DPS-005,completed
3112,08124193747,08135528971,data,0,797.5,2026-02-21 00:09:26,Palembang,PLM-004,completed
3113,08129221446,08133773951,data,0,2157.7,2026-02-21 00:10:30,Medan,MDN-001,completed
3114,08128809498,08131411328,voice,83,0.0,2026-02-21 07:05:16,Medan,MDN-004,completed
3115,08129373756,08134492186,data,0,1305.9,2026-02-21 09:20:30,Balikpapan,BPN-003,completed
3116,08121291312,08131369129,voice,462,0.0,2026-02-21 11:07:29,Makassar,MKS-001,completed
3117,08122534297,08139238095,voice,546,0.0,2026-02-21 12:18:18,Yogyakarta,YOG-002,completed
3118,08126781597,08136179863,voice,694,0.0,2026-02-21 13:42:55,Denpasar,DPS-001,completed
3119,08122561951,08132310425,data,0,4966.4,2026-02-21 15:00:10,Bandung,BDG-003,completed
3120,08123741962,08138153511,voice,117,0.0,2026-02-21 15:02:26,Bandung,BDG-005,completed
3121,08122534297,08132091000,voice,612,0.0,2026-02-21 15:15:28,Palembang,PLM-002,completed
3122,08127009027,08138245839,data,0,708.7,2026-02-21 17:17:12,Balikpapan,BPN-006,completed
3123,08129221446,08134116449,voice,600,0.0,2026-02-21 17:31:25,Palembang,PLM-004,completed
3124,08121626747,08134400368,data,0,561.6,2026-02-21 17:52:47,Makassar,MKS-003,completed
3125,08127129850,08136146599,sms,0,0.0,2026-02-21 21:14:03,Denpasar,DPS-005,completed
3126,08127009027,08131411328,data,0,196.8,2026-02-21 22:50:15,Yogyakarta,YOG-003,completed
3127,08123861273,08138670118,data,0,4517.0,2026-02-21 23:23:55,Surabaya,SBY-005,completed
3128,08122102236,08132745116,voice,489,0.0,2026-02-21 23:37:10,Denpasar,DPS-005,completed
3129,08121626747,08131411328,voice,365,0.0,2026-02-22 00:28:51,Medan,MDN-003,completed
3130,08128809498,08136054797,data,0,3156.0,2026-02-22 02:23:58,Denpasar,DPS-002,completed
3131,08124007520,08131723779,sms,0,0.0,2026-02-22 02:49:13,Semarang,SMG-003,completed
3132,08123359932,08133171407,data,0,3947.3,2026-02-22 03:13:12,Denpasar,DPS-004,completed
3133,08123741962,08136146599,voice,560,0.0,2026-02-22 04:53:50,Denpasar,DPS-001,completed
3134,08122153038,08132686161,voice,341,0.0,2026-02-22 06:27:54,Surabaya,SBY-005,completed
3135,08123359932,08132546588,data,0,1668.1,2026-02-22 07:58:06,Surabaya,SBY-003,completed
3136,08122713684,08138120117,data,0,508.1,2026-02-22 09:13:19,Semarang,SMG-006,completed
3137,08124028773,08131889916,data,0,4131.0,2026-02-22 09:14:05,Semarang,SMG-001,completed
3138,08122713684,08131312961,data,0,4430.8,2026-02-22 12:01:29,Palembang,PLM-004,dropped
3139,08122102236,08134086463,data,0,4220.4,2026-02-22 12:10:40,Balikpapan,BPN-004,completed
3140,08129152462,08136444787,voice,273,0.0,2026-02-22 12:50:29,Palembang,PLM-005,failed
3141,08125085916,08133783250,data,0,3261.1,2026-02-22 13:07:29,Palembang,PLM-004,failed
3142,08123727379,08131312961,data,0,1203.8,2026-02-22 13:11:12,Bandung,BDG-006,completed
