call_id,caller_number,receiver_number,call_type,duration_seconds,data_usage_mb,call_date,region,cell_tower_id,call_status
3079,08123727379,08132686161,voice,588,0.0,2026-03-09 14:00:29,Medan,MDN-001,completed
3080,08129329387,08139238095,voice,121,0.0,2026-03-09 14:39:29,Yogyakarta,YOG-005,completed
3081,08124028773,08136179863,voice,515,0.0,2026-03-09 15:58:44,Denpasar,DPS-001,completed
3082,08121626747,08134116449,voice,242,0.0,2026-03-09 18:53:35,Palembang,PLM-004,dropped
3083,08128753866,08138556704,voice,393,0.0,2026-03-09 19:15:35,Palembang,PLM-003,failed
3084,08124193747,08135677762,voice,295,0.0,2026-03-09 19:17:35,Palembang,PLM-001,dropped
3085,08129329387,08136179863,sms,0,0.0,2026-03-09 19:25:35,Palembang,PLM-002,dropped
3086,08122561951,08139238095,voice,602,0.0,2026-03-09 20:05:35,Palembang,PLM-002,dropped
3087,08129221446,08133171407,data,0,1627.4,2026-03-09 20:27:35,Palembang,PLM-004,failed
3088,08122534297,08131723779,data,0,1288.9,2026-03-09 20:28:35,Palembang,PLM-002,dropped
3089,08125916355,08134400368,voice,635,0.0,2026-03-09 20:47:17,Semarang,SMG-004,dropped
3090,08122713684,08136054797,data,0,1587.5,2026-03-09 20:48:35,Palembang,PLM-001,dropped
3091,08129373756,08132310425,data,0,4169.7,2026-03-09 21:01:35,Palembang,PLM-004,failed
3092,08121626747,08133773951,voice,194,0.0,2026-03-09 21:18:35,Palembang,PLM-004,failed
3093,08128310846,08131312961,data,0,2421.4,2026-03-09 21:19:35,Palembang,PLM-002,failed
3094,08123722577,08132546588,voice,333,0.0,2026-03-09 21:35:35,Palembang,PLM-006,dropped
3095,08123861273,08134141852,voice,417,0.0,2026-03-09 21:39:35,Palembang,PLM-006,dropped
3096,08121078308,08131312961,data,0,4558.0,2026-03-09 21:40:35,Palembang,PLM-003,failed
3097,08123340178,08139516217,voice,569,0.0,2026-03-09 21:43:02,Semarang,SMG-006,completed
3098,08127129850,08135677762,sms,0,0.0,2026-03-09 21:45:35,Palembang,PLM-003,failed
3099,08129329387,08131538795,sms,0,0.0,2026-03-09 21:46:35,Palembang,PLM-003,failed
3100,08129373756,08131278077,voice,559,0.0,2026-03-09 21:47:17,Semarang,SMG-002,dropped
3101,08121337099,08136054797,voice,351,0.0,2026-03-09 22:01:35,Palembang,PLM-006,failed
3102,08122561951,08134309599,voice,496,0.0,2026-03-09 22:10:17,Semarang,SMG-004,failed
3103,08123340178,08133550005,data,0,1459.9,2026-03-09 22:18:17,Semarang,SMG-002,dropped
3104,08129282643,08131889916,sms,0,0.0,2026-03-09 22:19:17,Semarang,SMG-006,dropped
3105,08123722577,08132904772,voice,433,0.0,2026-03-09 22:32:17,Semarang,SMG-002,dropped
3106,08123722577,08132904772,data,0,3225.5,2026-03-09 22:33:35,Palembang,PLM-005,failed
3107,08124007520,08131595943,sms,0,0.0,2026-03-09 22:36:35,Palembang,PLM-005,dropped
3108,08121040858,08132145049,sms,0,0.0,2026-03-09 22:54:17,Semarang,SMG-004,dropped
3109,08122102236,08134492186,data,0,3443.9,2026-03-09 23:00:17,Semarang,SMG-004,failed
3110,08121476478,08133171407,sms,0,0.0,2026-03-09 23:37:17,Semarang,SMG-001,dropped
3111,08127803551,08131140163,data,0,1231.9,2026-03-09 23:39:17,Semarang,SMG-002,failed
3112,08122561951,08131278077,data,0,4227.8,2026-03-09 23:41:35,Palembang,PLM-001,dropped
3113,08125085916,08131411328,voice,148,0.0,2026-03-10 00:05:17,Semarang,SMG-005,dropped
3114,08127772864,08131538795,voice,629,0.0,2026-03-10 00:11:17,Semarang,SMG-002,dropped
3115,08129329387,08132686161,voice,183,0.0,2026-03-10 00:12:38,Surabaya,SBY-003,completed
3116,08128682106,08132353532,data,0,1935.7,2026-03-10 00:19:17,Semarang,SMG-006,dropped
3117,08123755069,08133171407,data,0,4584.7,2026-03-10 01:07:17,Semarang,SMG-006,failed
3118,08125916355,08132904772,data,0,2353.4,2026-03-10 01:21:35,Palembang,PLM-004,failed
3119,08129221446,08138556704,sms,0,0.0,2026-03-10 01:32:27,Surabaya,SBY-005,completed
3120,08127603074,08131312961,voice,58,0.0,2026-03-10 01:50:17,Semarang,SMG-003,failed
3121,08122102236,08134309599,sms,0,0.0,2026-03-10 02:05:02,Jakarta,JKT-006,completed
3122,08122561951,08133617221,data,0,4156.8,2026-03-10 02:35:17,Semarang,SMG-003,failed
3123,08122561951,08139238095,voice,550,0.0,2026-03-10 05:00:43,Jakarta,JKT-004,completed
3124,08121476478,08137966871,voice,205,0.0,2026-03-10 07:21:13,Yogyakarta,YOG-006,completed
3125,08128809498,08139434563,voice,459,0.0,2026-03-10 10:06:14,Denpasar,DPS-006,completed
3126,08123340178,08135256740,voice,204,0.0,2026-03-10 13:22:10,Medan,MDN-006,completed
3127,08123861273,08131538795,voice,395,0.0,2026-03-10 15:40:35,Palembang,PLM-002,completed
3128,08126851078,08136444787,sms,0,0.0,2026-03-10 19:57:01,Palembang,PLM-003,completed
3129,08122561951,08131312961,voice,555,0.0,2026-03-10 20:05:46,Surabaya,SBY-003,completed
3130,08128809498,08133773951,voice,479,0.0,2026-03-10 20:17:12,Yogyakarta,YOG-001,completed
3131,08123340178,08136757515,data,0,3035.1,2026-03-10 20:43:40,Yogyakarta,YOG-006,completed
3132,08121040858,08135108727,data,0,2176.3,2026-03-10 21:46:17,Jakarta,JKT-006,completed
3133,08123727379,08134309599,data,0,1630.9,2026-03-10 22:23:45,Denpasar,DPS-005,completed
3134,08129373756,08132353532,data,0,606.3,2026-03-10 23:27:50,Surabaya,SBY-001,completed
3135,08123502196,08133773951,data,0,2334.1,2026-03-10 23:53:49,Denpasar,DPS-005,completed
3136,08124193747,08135528971,data,0,797.5,2026-03-11 00:09:25,Palembang,PLM-004,completed
3137,08129221446,08133773951,data,0,2157.7,2026-03-11 00:10:29,Medan,MDN-001,completed
3138,08128809498,08131411328,voice,83,0.0,2026-03-11 07:05:15,Medan,MDN-004,completed
3139,08121899899,08132145049,sms,0,0.0,2026-03-11 07:17:12,Balikpapan,BPN-002,completed
3140,08129373756,08134492186,data,0,1305.9,2026-03-11 09:20:29,Balikpapan,BPN-003,completed
3141,08121291312,08131369129,voice,462,0.0,2026-03-11 11:07:28,Makassar,MKS-001,completed
3142,08122534297,08139238095,voice,546,0.0,2026-03-11 12:18:17,Yogyakarta,YOG-002,completed
3143,08126781597,08136179863,voice,694,0.0,2026-03-11 13:42:54,Denpasar,DPS-001,completed
3144,08122561951,08132310425,data,0,4966.4,2026-03-11 15:00:09,Bandung,BDG-003,completed
3145,08123741962,08138153511,voice,117,0.0,2026-03-11 15:02:25,Bandung,BDG-005,completed
3146,08122534297,08132091000,voice,612,0.0,2026-03-11 15:15:27,Palembang,PLM-002,completed
3147,08127009027,08138245839,data,0,708.7,2026-03-11 17:17:11,Balikpapan,BPN-006,completed
3148,08129221446,08134116449,voice,600,0.0,2026-03-11 17:31:24,Palembang,PLM-004,completed
3149,08121626747,08134400368,data,0,561.6,2026-03-11 17:52:46,Makassar,MKS-003,completed
3150,08127129850,08136146599,sms,0,0.0,2026-03-11 21:14:02,Denpasar,DPS-005,completed
3151,08127009027,08131411328,data,0,196.8,2026-03-11 22:50:14,Yogyakarta,YOG-003,completed
3152,08123861273,08138670118,data,0,4517.0,2026-03-11 23:23:54,Surabaya,SBY-005,completed
3153,08122102236,08132745116,voice,489,0.0,2026-03-11 23:37:09,Denpasar,DPS-005,completed
3154,08121626747,08131411328,voice,365,0.0,2026-03-12 00:28:50,Medan,MDN-003,completed
3155,08128809498,08136054797,data,0,3156.0,2026-03-12 02:23:57,Denpasar,DPS-002,completed
3156,08124007520,08131723779,sms,0,0.0,2026-03-12 02:49:12,Semarang,SMG-003,completed
3157,08123359932,08133171407,data,0,3947.3,2026-03-12 03:13:11,Denpasar,DPS-004,completed
3158,08123741962,08136146599,voice,560,0.0,2026-03-12 04:53:49,Denpasar,DPS-001,completed
3159,08122153038,08132686161,voice,341,0.0,2026-03-12 06:27:53,Surabaya,SBY-005,completed
3160,08123359932,08132546588,data,0,1668.1,2026-03-12 07:58:05,Surabaya,SBY-003,completed
3161,08122713684,08138120117,data,0,508.1,2026-03-12 09:13:18,Semarang,SMG-006,completed
3162,08124028773,08131889916,data,0,4131.0,2026-03-12 09:14:04,Semarang,SMG-001,completed
3163,08122713684,08131312961,data,0,4430.8,2026-03-12 12:01:28,Palembang,PLM-004,dropped
3164,08122102236,08134086463,data,0,4220.4,2026-03-12 12:10:39,Balikpapan,BPN-004,completed
3165,08129152462,08136444787,voice,273,0.0,2026-03-12 12:50:28,Palembang,PLM-005,failed
3166,08125085916,08133783250,data,0,3261.1,2026-03-12 13:07:28,Palembang,PLM-004,failed
3167,08123727379,08131312961,data,0,1203.8,2026-03-12 13:11:11,Bandung,BDG-006,completed
3168,08126409986,08134400368,voice,327,0.0,2026-03-12 13:23:28,Palembang,PLM-001,dropped
3169,08121291312,08134445123,voice,710,0.0,2026-03-12 13:43:28,Palembang,PLM-002,dropped
3170,08126705235,08131723779,data,0,913.6,2026-03-12 13:44:38,Medan,MDN-006,completed
3171,08127803551,08139516217,voice,663,0.0,2026-03-12 13:45:28,Palembang,PLM-002,dropped
3172,08125916355,08134445123,voice,263,0.0,2026-03-12 14:08:28,Palembang,PLM-003,failed
3173,08122713684,08138556704,voice,533,0.0,2026-03-12 14:26:56,Yogyakarta,YOG-003,completed
3174,08125916355,08135677762,voice,340,0.0,2026-03-12 14:46:28,Palembang,PLM-003,dropped
3175,08121337099,08138670118,voice,528,0.0,2026-03-12 14:46:48,Makassar,MKS-004,failed
3176,08122713684,08134309599,voice,180,0.0,2026-03-12 14:48:28,Palembang,PLM-006,dropped
3177,08123727379,08138120117,voice,196,0.0,2026-03-12 15:06:28,Palembang,PLM-002,dropped
3178,08123359932,08134400368,voice,469,0.0,2026-03-12 15:14:28,Palembang,PLM-003,failed
3179,08129282643,08135528971,voice,660,0.0,2026-03-12 15:39:28,Palembang,PLM-002,dropped
3180,08123359932,08135528971,sms,0,0.0,2026-03-12 16:08:28,Palembang,PLM-003,failed
3181,08129996828,08136179863,data,0,2656.6,2026-03-12 16:16:28,Palembang,PLM-006,dropped
3182,08127803551,08132310425,voice,95,0.0,2026-03-12 16:54:28,Palembang,PLM-005,dropped
3183,08121337099,08132145049,voice,630,0.0,2026-03-12 16:54:28,Palembang,PLM-001,dropped
3184,08127803551,08133171407,voice,103,0.0,2026-03-12 17:11:28,Palembang,PLM-001,dropped
3185,08124193747,08132091000,sms,0,0.0,2026-03-12 17:12:28,Palembang,PLM-004,failed
3186,08126781597,08132904772,voice,352,0.0,2026-03-12 17:19:28,Palembang,PLM-001,dropped
3187,08125916355,08132091000,data,0,4750.0,2026-03-12 17:44:02,Jakarta,JKT-001,completed
3188,08128682106,08131278077,data,0,574.8,2026-03-12 17:46:01,Balikpapan,BPN-001,completed
3189,08125737520,08134445123,sms,0,0.0,2026-03-12 18:00:48,Makassar,MKS-004,failed
3190,08125737520,08139434563,sms,0,0.0,2026-03-12 18:14:48,Makassar,MKS-003,failed
3191,08128753866,08132904772,sms,0,0.0,2026-03-12 18:21:48,Makassar,MKS-002,dropped
3192,08129996828,08133550005,sms,0,0.0,2026-03-12 18:34:48,Makassar,MKS-002,dropped
3193,08121899899,08131278077,voice,270,0.0,2026-03-12 18:37:48,Makassar,MKS-003,failed
3194,08123819221,08138245839,data,0,1713.0,2026-03-12 18:49:48,Makassar,MKS-004,failed
3195,08123741962,08133171407,voice,278,0.0,2026-03-12 18:54:48,Makassar,MKS-003,failed
3196,08128310846,08133171407,data,0,839.6,2026-03-12 18:58:28,Palembang,PLM-001,dropped
3197,08121626747,08138153511,voice,559,0.0,2026-03-12 19:01:48,Makassar,MKS-001,dropped
3198,08122102236,08132904772,voice,207,0.0,2026-03-12 19:02:48,Makassar,MKS-001,dropped
3199,08125916355,08132160948,sms,0,0.0,2026-03-12 19:25:48,Makassar,MKS-006,failed
3200,08129373756,08132145049,data,0,4300.1,2026-03-12 19:25:48,Makassar,MKS-003,failed
3201,08122480627,08131723779,data,0,3090.8,2026-03-12 19:26:38,Semarang,SMG-006,completed
3202,08125916355,08135256740,voice,627,0.0,2026-03-12 19:30:48,Makassar,MKS-002,dropped
3203,08126851078,08136054797,data,0,2854.8,2026-03-12 19:36:48,Makassar,MKS-004,failed
3204,08121476478,08131595943,voice,262,0.0,2026-03-12 20:00:48,Makassar,MKS-001,dropped
3205,08125737520,08134445123,voice,524,0.0,2026-03-12 20:03:48,Makassar,MKS-004,dropped
3206,08126851078,08138670118,voice,322,0.0,2026-03-12 20:10:48,Makassar,MKS-005,dropped
3207,08129282643,08132160948,voice,316,0.0,2026-03-12 20:20:48,Makassar,MKS-006,failed
3208,08126781597,08132160948,voice,116,0.0,2026-03-12 20:41:29,Balikpapan,BPN-006,completed
3209,08123741962,08134086463,voice,130,0.0,2026-03-12 20:48:48,Makassar,MKS-003,failed
3210,08129329387,08138120117,voice,208,0.0,2026-03-12 21:25:48,Makassar,MKS-006,dropped
3211,08125085916,08134116449,voice,403,0.0,2026-03-12 21:58:43,Medan,MDN-005,completed
3212,08129221446,08135677762,voice,487,0.0,2026-03-12 22:10:48,Makassar,MKS-002,dropped
3213,08123727379,08131538795,voice,563,0.0,2026-03-12 22:22:48,Makassar,MKS-001,failed
3214,08126781597,08135256740,sms,0,0.0,2026-03-12 22:25:26,Palembang,PLM-003,completed
3215,08123755069,08132310425,voice,104,0.0,2026-03-12 23:39:38,Palembang,PLM-003,completed
3216,08122713684,08136179863,data,0,3933.4,2026-03-13 00:35:00,Jakarta,JKT-006,completed
3217,08121626747,08131312961,voice,410,0.0,2026-03-13 00:53:40,Makassar,MKS-002,completed
3218,08124193747,08134309599,sms,0,0.0,2026-03-13 01:01:39,Semarang,SMG-005,completed
3219,08128310846,08131538795,data,0,2596.4,2026-03-13 01:14:53,Denpasar,DPS-003,completed
3220,08126851078,08131723779,data,0,2866.2,2026-03-13 05:13:41,Makassar,MKS-003,completed
3221,08127129850,08134400368,sms,0,0.0,2026-03-13 05:33:53,Bandung,BDG-003,completed
3222,08121476478,08136444787,voice,701,0.0,2026-03-13 05:52:01,Yogyakarta,YOG-001,completed
3223,08122561951,08131595943,sms,0,0.0,2026-03-13 07:43:03,Makassar,MKS-001,completed
3224,08126851078,08135256740,data,0,1842.2,2026-03-13 09:38:18,Yogyakarta,YOG-002,completed
3225,08123502196,08139516217,voice,516,0.0,2026-03-13 10:43:33,Palembang,PLM-003,completed
3226,08125916355,08131411328,voice,581,0.0,2026-03-13 14:05:49,Jakarta,JKT-005,completed
3227,08123741962,08131538795,voice,388,0.0,2026-03-13 14:59:08,Surabaya,SBY-002,completed
3228,08126409986,08132310425,voice,22,0.0,2026-03-13 20:42:51,Balikpapan,BPN-001,completed
3229,08122713684,08132091000,data,0,4718.6,2026-03-13 21:09:41,Makassar,MKS-005,completed
3230,08121291312,08132091000,voice,21,0.0,2026-03-13 21:12:18,Yogyakarta,YOG-001,completed
3231,08121337099,08131369129,voice,207,0.0,2026-03-13 23:48:43,Bandung,BDG-001,completed
3232,08123727379,08132745116,voice,72,0.0,2026-03-13 23:58:16,Surabaya,SBY-003,completed
3233,08129329387,08135108727,voice,21,0.0,2026-03-14 01:13:00,Makassar,MKS-004,completed
3234,08123010002,08133773951,voice,252,0.0,2026-03-14 01:33:37,Palembang,PLM-003,completed
3235,08127232704,08131140163,sms,0,0.0,2026-03-14 03:14:21,Bandung,BDG-004,completed
3236,08129282643,08131278077,data,0,1315.6,2026-03-14 03:38:26,Medan,MDN-005,completed
3237,08122561951,08135677762,data,0,773.3,2026-03-14 06:34:28,Surabaya,SBY-001,completed
3238,08122102236,08131595943,voice,148,0.0,2026-03-14 10:16:33,Palembang,PLM-004,completed
3239,08129373756,08133171407,voice,656,0.0,2026-03-14 12:15:39,Palembang,PLM-005,completed
3240,08124007520,08132686161,data,0,412.9,2026-03-14 13:14:45,Semarang,SMG-001,completed
3241,08123741962,08138670118,voice,39,0.0,2026-03-14 13:17:40,Jakarta,JKT-005,completed
3242,08126781597,08132310425,voice,120,0.0,2026-03-14 13:55:27,Balikpapan,BPN-004,completed
3243,08123359932,08136475969,data,0,3344.7,2026-03-14 15:02:57,Surabaya,SBY-002,completed
3244,08121626747,08139238095,voice,429,0.0,2026-03-14 15:06:05,Semarang,SMG-005,completed
3245,08123359932,08132745116,voice,69,0.0,2026-03-14 15:54:24,Denpasar,DPS-006,completed
3246,08121626747,08134086463,voice,642,0.0,2026-03-14 18:37:26,Yogyakarta,YOG-002,completed
3247,08121476478,08136444787,data,0,2745.7,2026-03-14 18:47:46,Bandung,BDG-001,completed
3248,08122102236,08135528971,data,0,3778.9,2026-03-14 20:37:53,Makassar,MKS-001,completed
3249,08124193747,08134492186,voice,395,0.0,2026-03-15 01:21:08,Medan,MDN-004,completed
3250,08122534297,08133550005,sms,0,0.0,2026-03-15 02:53:16,Palembang,PLM-006,completed
3251,08127232704,08131889916,sms,0,0.0,2026-03-15 05:11:50,Semarang,SMG-004,completed
3252,08128682106,08131411328,voice,205,0.0,2026-03-15 06:59:05,Palembang,PLM-004,completed
3253,08128310846,08132745116,data,0,4055.1,2026-03-15 07:08:10,Balikpapan,BPN-002,completed
3254,08121476478,08136054797,voice,586,0.0,2026-03-15 07:55:42,Surabaya,SBY-005,completed
3255,08127603074,08133783250,data,0,2574.7,2026-03-15 08:28:14,Makassar,MKS-006,completed
3256,08121476478,08131369129,voice,446,0.0,2026-03-15 12:48:02,Medan,MDN-001,completed
3257,08127232704,08136054797,sms,0,0.0,2026-03-15 12:54:33,Jakarta,JKT-006,completed
3258,08121078308,08131312961,sms,0,0.0,2026-03-15 13:40:26,Bandung,BDG-003,completed
3259,08128310846,08136146599,sms,0,0.0,2026-03-15 15:18:24,Medan,MDN-002,completed
3260,08122713684,08133773951,data,0,4896.5,2026-03-15 16:46:59,Medan,MDN-006,completed
3261,08126781597,08132160948,voice,536,0.0,2026-03-15 16:56:55,Palembang,PLM-003,completed
3262,08123861273,08131595943,voice,369,0.0,2026-03-15 18:54:49,Surabaya,SBY-006,completed
3263,08121337099,08136146599,voice,254,0.0,2026-03-15 20:57:32,Jakarta,JKT-006,completed
3264,08123722577,08135256740,data,0,2440.5,2026-03-15 23:43:26,Bandung,BDG-004,completed
3265,08123340178,08131595943,sms,0,0.0,2026-03-15 23:45:00,Bandung,BDG-002,completed
3266,08128753866,08133783250,data,0,4596.0,2026-03-16 00:10:29,Yogyakarta,YOG-004,completed
3267,08127009027,08131411328,voice,334,0.0,2026-03-16 03:15:24,Yogyakarta,YOG-002,completed
3268,08127803551,08134400368,voice,88,0.0,2026-03-16 03:24:45,Balikpapan,BPN-004,completed
3269,08122561951,08133773951,voice,503,0.0,2026-03-16 06:20:19,Medan,MDN-006,completed
3270,08121078308,08132160948,data,0,4105.0,2026-03-16 06:26:16,Medan,MDN-006,completed
3271,08123502196,08132145049,data,0,2496.0,2026-03-16 07:22:09,Medan,MDN-005,completed
3272,08127772864,08135528971,data,0,3413.6,2026-03-16 08:12:26,Semarang,SMG-004,completed
3273,08123861273,08136054797,voice,566,0.0,2026-03-16 09:49:58,Surabaya,SBY-006,completed
3274,08125737520,08132353532,data,0,3267.2,2026-03-16 11:36:47,Palembang,PLM-001,completed
3275,08124028773,08136757515,voice,30,0.0,2026-03-16 19:17:25,Surabaya,SBY-006,completed
3276,08123722577,08132546588,sms,0,0.0,2026-03-16 22:43:17,Denpasar,DPS-001,completed
3277,08122102236,08139434563,voice,717,0.0,2026-03-17 02:14:51,Semarang,SMG-003,completed
3278,08129152462,08132091000,voice,325,0.0,2026-03-17 06:39:51,Surabaya,SBY-004,completed
3279,08124193747,08134086463,data,0,3028.1,2026-03-17 08:09:27,Surabaya,SBY-005,completed
3280,08122480627,08132160948,data,0,892.4,2026-03-17 08:52:21,Medan,MDN-006,completed
3281,08129996828,08131595943,data,0,1925.7,2026-03-17 09:20:14,Semarang,SMG-005,completed
3282,08121291312,08131278077,voice,209,0.0,2026-03-17 09:54:35,Medan,MDN-002,completed
3283,08124193747,08131411328,voice,117,0.0,2026-03-17 10:02:10,Palembang,PLM-004,completed
3284,08123502196,08136757515,data,0,3302.9,2026-03-17 10:24:45,Yogyakarta,YOG-002,completed
3285,08127129850,08134086463,voice,170,0.0,2026-03-17 10:48:25,Surabaya,SBY-005,completed
3286,08129282643,08138153511,data,0,236.5,2026-03-17 12:33:16,Makassar,MKS-006,completed
3287,08126351163,08132145049,voice,330,0.0,2026-03-17 13:02:01,Palembang,PLM-001,completed
3288,08129152462,08131278077,data,0,1343.3,2026-03-17 13:57:20,Jakarta,JKT-004,completed
3289,08126851078,08131312961,voice,115,0.0,2026-03-17 14:33:13,Denpasar,DPS-003,completed
3290,08121337099,08134309599,data,0,4787.6,2026-03-17 15:32:54,Makassar,MKS-004,completed
3291,08127129850,08131723779,data,0,1950.9,2026-03-17 17:17:15,Jakarta,JKT-006,completed
3292,08129152462,08133773951,sms,0,0.0,2026-03-17 17:56:54,Jakarta,JKT-003,completed
3293,08129329387,08133171407,data,0,1937.4,2026-03-17 18:09:27,Denpasar,DPS-006,completed
3294,08126851078,08132091000,voice,361,0.0,2026-03-17 18:12:52,Yogyakarta,YOG-005,failed
3295,08127009027,08139238095,voice,549,0.0,2026-03-17 19:45:52,Yogyakarta,YOG-002,dropped
3296,08121626747,08135256740,voice,640,0.0,2026-03-17 20:24:52,Yogyakarta,YOG-001,dropped
3297,08126351163,08132310425,voice,675,0.0,2026-03-17 20:53:14,Surabaya,SBY-002,completed
3298,08128682106,08137966871,sms,0,0.0,2026-03-17 21:45:52,Yogyakarta,YOG-001,failed
3299,08126851078,08131889916,voice,379,0.0,2026-03-17 21:46:52,Yogyakarta,YOG-001,dropped
3300,08123755069,08131278077,voice,524,0.0,2026-03-17 22:09:52,Yogyakarta,YOG-001,dropped
3301,08121626747,08136444787,sms,0,0.0,2026-03-17 22:18:19,Bandung,BDG-002,completed
3302,08125737520,08132091000,voice,253,0.0,2026-03-17 22:31:57,Semarang,SMG-003,completed
3303,08123741962,08134141852,voice,719,0.0,2026-03-17 22:32:52,Yogyakarta,YOG-005,failed
3304,08129373756,08138556704,data,0,2607.3,2026-03-17 22:46:52,Yogyakarta,YOG-001,dropped
3305,08121899899,08136757515,voice,646,0.0,2026-03-17 22:53:52,Yogyakarta,YOG-003,failed
