event_id,event_type,region,severity,description,started_at,resolved_at,affected_customers
EVT44803,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2026-03-14 02:29:59,2026-03-14 04:59:59,0
EVT45108,maintenance,Bandung,minor,Antenna realignment on macro tower cluster,2026-03-14 02:29:59,2026-03-14 03:59:59,0
EVT37028,degradation,Yogyakarta,minor,Authentication latency spikes on AAA cluster,2026-03-14 02:43:13,2026-03-14 05:15:13,12223
EVT08366,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2026-03-14 02:44:59,2026-03-14 03:44:59,0
EVT13830,maintenance,Balikpapan,minor,BSS database compaction and reindexing,2026-03-14 02:44:59,2026-03-14 04:44:59,0
EVT22620,maintenance,Makassar,minor,Software upgrade on core router fleet,2026-03-14 02:44:59,2026-03-14 03:44:59,0
EVT26089,maintenance,Palembang,minor,Capacity expansion on regional fiber backbone,2026-03-14 02:44:59,2026-03-14 05:14:59,0
EVT37541,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-03-14 02:44:59,2026-03-14 05:14:59,0
EVT37729,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2026-03-14 02:44:59,2026-03-14 05:44:59,0
EVT44912,maintenance,Semarang,minor,Firmware upgrade on access layer switches,2026-03-14 02:44:59,2026-03-14 04:44:59,0
EVT47794,maintenance,Medan,minor,Routine fiber splice inspection on metro ring,2026-03-14 02:44:59,2026-03-14 03:44:59,0
EVT05981,maintenance,Denpasar,minor,Software upgrade on core router fleet,2026-03-14 02:59:59,2026-03-14 03:59:59,0
EVT08966,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-03-14 02:59:59,2026-03-14 05:29:59,0
EVT11665,maintenance,Bandung,minor,Firmware upgrade on access layer switches,2026-03-14 02:59:59,2026-03-14 05:59:59,0
EVT30136,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-03-14 02:59:59,2026-03-14 04:59:59,0
EVT37565,maintenance,Medan,minor,Cooling system overhaul at edge data center,2026-03-14 02:59:59,2026-03-14 05:59:59,0
EVT40923,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2026-03-14 02:59:59,2026-03-14 04:59:59,0
EVT44532,maintenance,Jakarta,minor,Power system maintenance at switching center,2026-03-14 02:59:59,2026-03-14 04:59:59,0
EVT45164,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2026-03-14 02:59:59,2026-03-14 03:59:59,0
EVT01275,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-03-14 03:14:59,2026-03-14 04:14:59,0
EVT11912,maintenance,Surabaya,minor,Cooling system overhaul at edge data center,2026-03-14 03:14:59,2026-03-14 04:14:59,0
EVT12329,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-03-14 03:14:59,2026-03-14 05:14:59,0
EVT15592,maintenance,Yogyakarta,minor,Load balancer software patch deployment,2026-03-14 03:14:59,2026-03-14 06:14:59,0
EVT15722,maintenance,Semarang,minor,Cooling system overhaul at edge data center,2026-03-14 03:14:59,2026-03-14 05:14:59,0
EVT17940,maintenance,Bandung,minor,Power system maintenance at switching center,2026-03-14 03:14:59,2026-03-14 04:14:59,0
EVT34707,maintenance,Surabaya,minor,BSS database compaction and reindexing,2026-03-14 03:14:59,2026-03-14 04:14:59,0
EVT42012,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-03-14 03:14:59,2026-03-14 04:44:59,0
EVT44685,maintenance,Semarang,minor,Power system maintenance at switching center,2026-03-14 03:14:59,2026-03-14 05:14:59,0
EVT47534,maintenance,Yogyakarta,minor,Antenna realignment on macro tower cluster,2026-03-14 03:14:59,2026-03-14 06:14:59,0
EVT42062,degradation,Bandung,minor,Increased error rate on E1 backhaul circuit,2026-03-14 03:23:40,2026-03-14 04:40:40,5959
EVT28107,maintenance,Denpasar,minor,Firmware upgrade on access layer switches,2026-03-14 03:29:59,2026-03-14 05:29:59,0
EVT28338,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-03-14 03:29:59,2026-03-14 04:29:59,0
EVT29040,maintenance,Jakarta,minor,Battery replacement at multiple cell sites,2026-03-14 03:29:59,2026-03-14 04:59:59,0
EVT41095,maintenance,Makassar,minor,Routine fiber splice inspection on metro ring,2026-03-14 03:29:59,2026-03-14 05:29:59,0
EVT43720,maintenance,Semarang,minor,Capacity expansion on regional fiber backbone,2026-03-14 03:29:59,2026-03-14 04:59:59,0
EVT44305,maintenance,Jakarta,minor,Capacity expansion on regional fiber backbone,2026-03-14 03:29:59,2026-03-14 06:29:59,0
EVT47293,maintenance,Bandung,minor,Routine fiber splice inspection on metro ring,2026-03-14 03:29:59,2026-03-14 04:59:59,0
EVT35778,degradation,Yogyakarta,minor,VoLTE codec negotiation failures,2026-03-14 03:33:52,2026-03-14 08:52:52,13627
EVT19110,degradation,Balikpapan,minor,Capacity exhaustion on metro aggregation switch,2026-03-14 03:40:35,2026-03-14 06:42:35,8746
EVT00713,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2026-03-14 03:44:59,2026-03-14 05:14:59,0
EVT02355,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-03-14 03:44:59,2026-03-14 05:14:59,0
EVT04628,maintenance,Makassar,minor,Power system maintenance at switching center,2026-03-14 03:44:59,2026-03-14 06:44:59,0
EVT10884,maintenance,Semarang,minor,Routine fiber splice inspection on metro ring,2026-03-14 03:44:59,2026-03-14 06:44:59,0
EVT11512,maintenance,Bandung,minor,Cooling system overhaul at edge data center,2026-03-14 03:44:59,2026-03-14 06:44:59,0
EVT12597,maintenance,Jakarta,minor,BSS database compaction and reindexing,2026-03-14 03:44:59,2026-03-14 06:44:59,0
EVT20672,maintenance,Palembang,minor,Software upgrade on core router fleet,2026-03-14 03:44:59,2026-03-14 05:14:59,0
EVT21042,maintenance,Semarang,minor,Load balancer software patch deployment,2026-03-14 03:44:59,2026-03-14 06:44:59,0
EVT21068,maintenance,Semarang,minor,Antenna realignment on macro tower cluster,2026-03-14 03:44:59,2026-03-14 05:44:59,0
EVT22286,maintenance,Palembang,minor,Routine fiber splice inspection on metro ring,2026-03-14 03:44:59,2026-03-14 05:44:59,0
EVT31018,maintenance,Surabaya,minor,Battery replacement at multiple cell sites,2026-03-14 03:44:59,2026-03-14 04:44:59,0
EVT35487,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2026-03-14 03:44:59,2026-03-14 04:44:59,0
EVT35848,maintenance,Medan,minor,Software upgrade on core router fleet,2026-03-14 03:44:59,2026-03-14 05:14:59,0
EVT45658,maintenance,Yogyakarta,minor,Cooling system overhaul at edge data center,2026-03-14 03:44:59,2026-03-14 06:14:59,0
EVT46400,maintenance,Palembang,minor,Power system maintenance at switching center,2026-03-14 03:44:59,2026-03-14 05:44:59,0
EVT08550,maintenance,Palembang,minor,Power system maintenance at switching center,2026-03-14 03:59:59,2026-03-14 04:59:59,0
EVT15343,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2026-03-14 03:59:59,2026-03-14 04:59:59,0
EVT17548,maintenance,Semarang,minor,Load balancer software patch deployment,2026-03-14 03:59:59,2026-03-14 05:59:59,0
EVT26227,maintenance,Semarang,minor,Software upgrade on core router fleet,2026-03-14 03:59:59,2026-03-14 05:59:59,0
EVT30637,maintenance,Balikpapan,minor,Antenna realignment on macro tower cluster,2026-03-14 03:59:59,2026-03-14 06:29:59,0
EVT43350,maintenance,Palembang,minor,Antenna realignment on macro tower cluster,2026-03-14 03:59:59,2026-03-14 06:29:59,0
EVT46066,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-03-14 03:59:59,2026-03-14 05:29:59,0
EVT19113,maintenance,Palembang,minor,Power system maintenance at switching center,2026-03-14 04:14:59,2026-03-14 06:14:59,0
EVT23059,maintenance,Balikpapan,minor,Load balancer software patch deployment,2026-03-14 04:14:59,2026-03-14 05:14:59,0
EVT23601,maintenance,Bandung,minor,Capacity expansion on regional fiber backbone,2026-03-14 04:14:59,2026-03-14 06:14:59,0
EVT32140,maintenance,Denpasar,minor,Load balancer software patch deployment,2026-03-14 04:14:59,2026-03-14 05:14:59,0
EVT33194,maintenance,Yogyakarta,minor,Cooling system overhaul at edge data center,2026-03-14 04:14:59,2026-03-14 06:44:59,0
EVT38386,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2026-03-14 04:14:59,2026-03-14 06:14:59,0
EVT13272,maintenance,Jakarta,minor,Load balancer software patch deployment,2026-03-14 04:29:59,2026-03-14 05:29:59,0
EVT38130,maintenance,Medan,minor,Cooling system overhaul at edge data center,2026-03-14 04:29:59,2026-03-14 05:29:59,0
EVT38894,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-03-14 04:29:59,2026-03-14 06:29:59,0
EVT39065,maintenance,Balikpapan,minor,Software upgrade on core router fleet,2026-03-14 04:29:59,2026-03-14 05:29:59,0
EVT41108,maintenance,Makassar,minor,Cooling system overhaul at edge data center,2026-03-14 04:29:59,2026-03-14 07:29:59,0
EVT44858,maintenance,Yogyakarta,minor,Battery replacement at multiple cell sites,2026-03-14 04:29:59,2026-03-14 06:59:59,0
EVT08338,maintenance,Denpasar,minor,Software upgrade on core router fleet,2026-03-14 04:44:59,2026-03-14 07:14:59,0
EVT13269,maintenance,Balikpapan,minor,Battery replacement at multiple cell sites,2026-03-14 04:44:59,2026-03-14 06:14:59,0
EVT36693,maintenance,Yogyakarta,minor,Firmware upgrade on access layer switches,2026-03-14 04:44:59,2026-03-14 06:14:59,0
EVT37165,maintenance,Balikpapan,minor,Battery replacement at multiple cell sites,2026-03-14 04:44:59,2026-03-14 06:44:59,0
EVT40357,maintenance,Bandung,minor,Software upgrade on core router fleet,2026-03-14 04:44:59,2026-03-14 05:44:59,0
EVT41706,maintenance,Medan,minor,Load balancer software patch deployment,2026-03-14 04:44:59,2026-03-14 05:44:59,0
EVT43301,maintenance,Denpasar,minor,Software upgrade on core router fleet,2026-03-14 04:44:59,2026-03-14 07:14:59,0
EVT06441,degradation,Surabaya,major,Throughput degradation on northbound peering link,2026-03-14 04:50:41,2026-03-14 10:43:41,4646
EVT00574,maintenance,Yogyakarta,minor,Capacity expansion on regional fiber backbone,2026-03-14 04:59:59,2026-03-14 05:59:59,0
EVT01457,maintenance,Jakarta,minor,BSS database compaction and reindexing,2026-03-14 04:59:59,2026-03-14 06:59:59,0
EVT09681,maintenance,Denpasar,minor,Capacity expansion on regional fiber backbone,2026-03-14 04:59:59,2026-03-14 06:29:59,0
EVT26871,maintenance,Medan,minor,BSS database compaction and reindexing,2026-03-14 04:59:59,2026-03-14 06:59:59,0
EVT28297,maintenance,Balikpapan,minor,Cooling system overhaul at edge data center,2026-03-14 04:59:59,2026-03-14 07:29:59,0
EVT35600,maintenance,Balikpapan,minor,Load balancer software patch deployment,2026-03-14 04:59:59,2026-03-14 06:59:59,0
EVT45674,maintenance,Denpasar,minor,BSS database compaction and reindexing,2026-03-14 04:59:59,2026-03-14 06:59:59,0
EVT01674,maintenance,Jakarta,minor,BSS database compaction and reindexing,2026-03-14 05:14:59,2026-03-14 08:14:59,0
EVT04876,maintenance,Palembang,minor,Cooling system overhaul at edge data center,2026-03-14 05:14:59,2026-03-14 07:44:59,0
EVT06851,maintenance,Denpasar,minor,Antenna realignment on macro tower cluster,2026-03-14 05:14:59,2026-03-14 08:14:59,0
EVT14811,maintenance,Denpasar,minor,BSS database compaction and reindexing,2026-03-14 05:14:59,2026-03-14 06:14:59,0
EVT15136,maintenance,Bandung,minor,Load balancer software patch deployment,2026-03-14 05:14:59,2026-03-14 06:14:59,0
EVT15639,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2026-03-14 05:14:59,2026-03-14 06:14:59,0
EVT25147,maintenance,Surabaya,minor,Software upgrade on core router fleet,2026-03-14 05:14:59,2026-03-14 06:14:59,0
EVT42529,maintenance,Surabaya,minor,Software upgrade on core router fleet,2026-03-14 05:14:59,2026-03-14 06:14:59,0
EVT02478,maintenance,Yogyakarta,minor,BSS database compaction and reindexing,2026-03-14 05:29:59,2026-03-14 07:29:59,0
EVT04997,maintenance,Surabaya,minor,Load balancer software patch deployment,2026-03-14 05:29:59,2026-03-14 07:59:59,0
EVT09707,maintenance,Semarang,minor,Power system maintenance at switching center,2026-03-14 05:29:59,2026-03-14 06:29:59,0
EVT11932,maintenance,Yogyakarta,minor,Power system maintenance at switching center,2026-03-14 05:29:59,2026-03-14 06:59:59,0
EVT16199,maintenance,Makassar,minor,Firmware upgrade on access layer switches,2026-03-14 05:29:59,2026-03-14 06:29:59,0
EVT20522,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2026-03-14 05:29:59,2026-03-14 08:29:59,0
EVT28703,maintenance,Semarang,minor,Power system maintenance at switching center,2026-03-14 05:29:59,2026-03-14 06:59:59,0
EVT29664,maintenance,Balikpapan,minor,Firmware upgrade on access layer switches,2026-03-14 05:29:59,2026-03-14 06:59:59,0
EVT39288,maintenance,Semarang,minor,Software upgrade on core router fleet,2026-03-14 05:29:59,2026-03-14 06:29:59,0
EVT42070,maintenance,Makassar,minor,Firmware upgrade on access layer switches,2026-03-14 05:29:59,2026-03-14 06:29:59,0
EVT36372,outage,Semarang,major,Earthquake damage to fiber conduit near Semarang,2026-03-14 05:30:05,2026-03-14 12:13:05,22458
EVT29123,degradation,Semarang,major,Throughput degradation on northbound peering link,2026-03-14 05:38:04,2026-03-14 07:52:04,3932
EVT02674,maintenance,Denpasar,minor,Battery replacement at multiple cell sites,2026-03-14 05:44:59,2026-03-14 06:44:59,0
EVT08283,maintenance,Palembang,minor,Load balancer software patch deployment,2026-03-14 05:44:59,2026-03-14 07:44:59,0
EVT08850,maintenance,Semarang,minor,Battery replacement at multiple cell sites,2026-03-14 05:44:59,2026-03-14 07:44:59,0
EVT12322,maintenance,Bandung,minor,BSS database compaction and reindexing,2026-03-14 05:44:59,2026-03-14 06:44:59,0
EVT23228,maintenance,Surabaya,minor,Antenna realignment on macro tower cluster,2026-03-14 05:44:59,2026-03-14 08:44:59,0
EVT34280,maintenance,Yogyakarta,minor,Routine fiber splice inspection on metro ring,2026-03-14 05:44:59,2026-03-14 08:44:59,0
EVT39599,maintenance,Bandung,minor,Battery replacement at multiple cell sites,2026-03-14 05:44:59,2026-03-14 07:44:59,0
EVT48644,restoration,Balikpapan,minor,Failover to backup path completed for Balikpapan,2026-03-14 05:48:11,2026-03-14 06:10:11,0
EVT44689,outage,Denpasar,critical,Submarine cable cut affecting Denpasar gateway,2026-03-14 05:59:19,2026-03-14 14:26:19,97644
EVT31783,outage,Medan,critical,Tower equipment damage from severe weather event,2026-03-14 06:12:42,2026-03-14 16:02:42,141581
EVT06344,degradation,Balikpapan,major,Intermittent DNS resolution failures,2026-03-14 06:12:51,2026-03-14 11:45:51,7932
EVT49654,restoration,Jakarta,minor,Service restored after fiber splice in Jakarta,2026-03-14 06:26:12,2026-03-14 06:39:12,0
EVT15159,degradation,Palembang,minor,Increased error rate on E1 backhaul circuit,2026-03-14 06:35:54,2026-03-14 10:14:54,17476
EVT01282,outage,Surabaya,major,Backbone disruption between Surabaya and Singapore,2026-03-14 07:02:32,2026-03-14 10:27:32,103486
EVT29003,degradation,Balikpapan,minor,Carrier aggregation failures on LTE-A cells,2026-03-14 07:04:49,2026-03-14 08:19:49,10492
EVT16765,degradation,Medan,major,Increased error rate on E1 backhaul circuit,2026-03-14 07:36:48,2026-03-14 10:00:48,12096
EVT40404,degradation,Palembang,major,VoLTE codec negotiation failures,2026-03-14 08:52:38,2026-03-14 11:21:38,8068
EVT18087,degradation,Makassar,minor,Throughput degradation on northbound peering link,2026-03-14 10:00:58,2026-03-14 12:41:58,3120
EVT21341,degradation,Bandung,major,Intermittent DNS resolution failures,2026-03-14 10:08:56,2026-03-14 14:38:56,14137
EVT00402,degradation,Surabaya,minor,Throughput degradation on northbound peering link,2026-03-14 10:16:33,2026-03-14 15:17:33,5117
EVT49753,restoration,Surabaya,minor,Service restored after fiber splice in Surabaya,2026-03-14 10:27:32,2026-03-14 10:42:32,0
EVT43799,degradation,Semarang,major,Carrier aggregation failures on LTE-A cells,2026-03-14 10:46:04,2026-03-14 12:43:04,5982
EVT14393,degradation,Semarang,minor,VoLTE codec negotiation failures,2026-03-14 10:55:25,2026-03-14 14:19:25,10560
EVT14354,degradation,Jakarta,minor,Throughput degradation on northbound peering link,2026-03-14 11:15:22,2026-03-14 15:28:22,7333
EVT19672,degradation,Medan,minor,Increased error rate on E1 backhaul circuit,2026-03-14 11:17:29,2026-03-14 13:26:29,19939
EVT40646,outage,Medan,major,Backhoe strike on metro fiber in Medan,2026-03-14 11:50:33,2026-03-14 22:04:33,156183
EVT39893,outage,Yogyakarta,critical,Earthquake damage to fiber conduit near Yogyakarta,2026-03-14 11:59:42,2026-03-14 15:03:42,148897
EVT20001,outage,Surabaya,critical,Power failure at Surabaya central exchange,2026-03-14 12:09:06,2026-03-14 18:35:06,170785
EVT36717,degradation,Semarang,minor,Throughput degradation on northbound peering link,2026-03-14 12:10:34,2026-03-14 13:08:34,3286
EVT38504,degradation,Semarang,minor,Elevated packet loss on regional core link,2026-03-14 12:31:08,2026-03-14 15:36:08,1559
EVT35315,outage,Palembang,major,Transformer fire at Palembang aggregation hub,2026-03-14 12:52:08,2026-03-14 19:51:08,118078
EVT36942,degradation,Semarang,major,Increased error rate on E1 backhaul circuit,2026-03-14 13:17:57,2026-03-14 17:07:57,1644
EVT42475,degradation,Balikpapan,major,VoLTE codec negotiation failures,2026-03-14 13:19:12,2026-03-14 15:47:12,1139
EVT48028,degradation,Semarang,minor,Slow paging response on HLR cluster,2026-03-14 13:20:28,2026-03-14 17:13:28,6692
EVT09476,outage,Makassar,minor,Volcanic ash damage to tower fleet near Makassar,2026-03-14 13:49:06,2026-03-14 20:46:06,18453
EVT17485,degradation,Medan,minor,Intermittent DNS resolution failures,2026-03-14 14:03:59,2026-03-14 15:01:59,3501
EVT36886,degradation,Palembang,minor,BGP session flapping on transit peer,2026-03-14 14:32:53,2026-03-14 20:00:53,5426
